Sr. No.,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Price_Date,CommodityHead,Scrape_Date
50,Chhindwara,Chhindwara,Wheat,Mill Quality,Non-FAQ,2600,2680,2680,09-Sep-2025,Cardamoms,09-Sep-2025
51,Chhindwara,Chhindwara,Wheat,Mill Quality,Non-FAQ,2690,2690,2690,09-Sep-2025,Cardamoms,09-Sep-2025
52,Seoni,Chhpara,Wheat,Mill Quality,FAQ,2550,2550,2550,09-Sep-2025,Cardamoms,09-Sep-2025
53,Kanpur,Choubepur,Wheat,Dara,FAQ,2480,2550,2530,09-Sep-2025,Cardamoms,09-Sep-2025
54,Auraiya,Achalda,Wheat,Dara,FAQ,2500,2600,2540,09-Sep-2025,Cardamoms,09-Sep-2025
55,Shajapur,Agar,Wheat,Wheat,FAQ,2439,2704,2601,09-Sep-2025,Cardamoms,09-Sep-2025
56,Prayagraj,Allahabad,Wheat,Dara,FAQ,2425,2525,2485,09-Sep-2025,Cardamoms,09-Sep-2025
57,Chhindwara,Amarwda,Wheat,Wheat,FAQ,2450,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
58,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2605,2905,2800,09-Sep-2025,Cardamoms,09-Sep-2025
59,Maharajganj,Anandnagar,Wheat,Dara,FAQ,2425,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
60,Bulandshahar,Anoop Shahar,Wheat,Dara,FAQ,2530,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
61,Baran,Anta,Wheat,Other,FAQ,2530,2551,2540,09-Sep-2025,Cardamoms,09-Sep-2025
62,Anupgarh,Anupgarh,Wheat,Dara,Non-FAQ,2500,2575,2561,09-Sep-2025,Cardamoms,09-Sep-2025
63,Guna,Aron,Wheat,Wheat,FAQ,2465,3491,2626,09-Sep-2025,Cardamoms,09-Sep-2025
64,Sehore,Ashta,Wheat,Wheat,FAQ,2453,3715,2580,09-Sep-2025,Cardamoms,09-Sep-2025
65,Auraiya,Auraiya,Wheat,Dara,FAQ,2530,2570,2555,09-Sep-2025,Cardamoms,09-Sep-2025
66,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2490,2590,2540,09-Sep-2025,Cardamoms,09-Sep-2025
67,Badaun,Babrala,Wheat,Dara,Non-FAQ,2530,2550,2540,09-Sep-2025,Cardamoms,09-Sep-2025
68,Badaun,Badayoun,Wheat,Dara,FAQ,2450,2570,2500,09-Sep-2025,Cardamoms,09-Sep-2025
69,Khargone,Badwaha,Wheat,Wheat,FAQ,2601,2850,2850,09-Sep-2025,Cardamoms,09-Sep-2025
70,Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,2450,2450,2450,09-Sep-2025,Cardamoms,09-Sep-2025
71,Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,2450,2450,2450,09-Sep-2025,Cardamoms,09-Sep-2025
72,Chhatarpur,Bakswaha,Wheat,Mill Quality,Non-FAQ,2500,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
73,Sagar,Bamora,Wheat,Mill Quality,FAQ,2655,2655,2655,09-Sep-2025,Cardamoms,09-Sep-2025
74,Banda,Banda,Wheat,Dara,FAQ,2450,2575,2525,09-Sep-2025,Cardamoms,09-Sep-2025
75,Dausa,Bandikui,Wheat,Other,Non-FAQ,2530,2545,2537,09-Sep-2025,Cardamoms,09-Sep-2025
76,Shivpuri,Barad,Wheat,Wheat,FAQ,2505,2590,2590,09-Sep-2025,Cardamoms,09-Sep-2025
77,Shivpuri,Barad,Wheat,Wheat,FAQ,2550,2600,2580,09-Sep-2025,Cardamoms,09-Sep-2025
78,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2550,3011,2800,09-Sep-2025,Cardamoms,09-Sep-2025
79,Raisen,Bareli,Wheat,Mill Quality,FAQ,2565,2597,2574,09-Sep-2025,Cardamoms,09-Sep-2025
80,Beed,Beed,Wheat,Other,FAQ,2450,2936,2645,09-Sep-2025,Cardamoms,09-Sep-2025
81,Bhopal,Berasia,Wheat,Mill Quality,FAQ,2537,2876,2585,09-Sep-2025,Cardamoms,09-Sep-2025
82,Betul,Betul,Wheat,Mill Quality,FAQ,2365,2698,2695,09-Sep-2025,Cardamoms,09-Sep-2025
83,Betul,Betul,Wheat,Mill Quality,FAQ,2633,2725,2689,09-Sep-2025,Cardamoms,09-Sep-2025
84,Adilabad,Bhainsa,Wheat,Hybrid,FAQ,2121,2121,2121,09-Sep-2025,Cardamoms,09-Sep-2025
85,Bhind,Bhind,Wheat,Mill Quality,Non-FAQ,2551,2558,2551,09-Sep-2025,Cardamoms,09-Sep-2025
86,Bhind,Bhind,Wheat,Wheat,Non-FAQ,2570,2600,2598,09-Sep-2025,Cardamoms,09-Sep-2025
87,Badaun,Bilsi,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
88,Fatehpur,Bindki,Wheat,Dara,FAQ,2500,2580,2550,09-Sep-2025,Cardamoms,09-Sep-2025
89,Birbhum,Bolpur,Wheat,Sonalika,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
90,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2560,2600,2580,09-Sep-2025,Cardamoms,09-Sep-2025
91,Rewa,Chaakghat,Wheat,Wheat,FAQ,2480,2500,2500,09-Sep-2025,Cardamoms,09-Sep-2025
92,Jaipur Rural,Chaksu,Wheat,Other,Non-FAQ,2500,2525,2500,09-Sep-2025,Cardamoms,09-Sep-2025
93,Aligarh,Charra,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
94,Kannuj,Chhibramau,Wheat,Dara,FAQ,2500,2570,2540,09-Sep-2025,Cardamoms,09-Sep-2025
95,Seoni,Chhpara,Wheat,Wheat,Non-FAQ,2650,2650,2650,09-Sep-2025,Cardamoms,09-Sep-2025
96,Gorakhpur,Chorichora,Wheat,Dara,Non-FAQ,2425,2560,2500,09-Sep-2025,Cardamoms,09-Sep-2025
97,Kanpur,Choubepur,Wheat,Dara,FAQ,2480,2550,2530,09-Sep-2025,Cardamoms,09-Sep-2025
98,Jhalawar,Choumahla,Wheat,Other,Non-FAQ,2600,2655,2615,09-Sep-2025,Cardamoms,09-Sep-2025
99,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,2950,2925,09-Sep-2025,Cardamoms,09-Sep-2025
100,Mandsaur,Daloda,Wheat,Wheat,FAQ,1700,2940,2740,09-Sep-2025,Cardamoms,09-Sep-2025
101,Mandsaur,Daloda,Wheat,Wheat,FAQ,2401,3045,3045,09-Sep-2025,Cardamoms,09-Sep-2025
102,Damoh,Damoh,Wheat,Local,FAQ,2470,2470,2470,09-Sep-2025,Cardamoms,09-Sep-2025
103,Bundi,Dei,Wheat,Other,FAQ,2031,2031,2031,09-Sep-2025,Cardamoms,09-Sep-2025
104,Tonk,Deoli,Wheat,Other,FAQ,2481,2541,2511,09-Sep-2025,Cardamoms,09-Sep-2025
105,Tonk,Deoli,Wheat,Other,FAQ,2525,2550,2538,09-Sep-2025,Cardamoms,09-Sep-2025
106,Dewas,Dewas,Wheat,Wheat,FAQ,2504,2759,2759,09-Sep-2025,Cardamoms,09-Sep-2025
107,Amroha,Dhanaura,Wheat,Dara,Non-FAQ,2480,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
108,Agra,Achnera,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
109,Agra,Agra,Wheat,Dara,FAQ,2530,2610,2560,09-Sep-2025,Cardamoms,09-Sep-2025
110,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
111,Prayagraj,Ajuha,Wheat,Dara,FAQ,2500,2570,2540,09-Sep-2025,Cardamoms,09-Sep-2025
112,Bhind,Alampur,Wheat,Wheat,Non-FAQ,2545,2558,2558,09-Sep-2025,Cardamoms,09-Sep-2025
113,Aligarh,Aligarh,Wheat,Dara,FAQ,2580,2620,2600,09-Sep-2025,Cardamoms,09-Sep-2025
114,Aligarh,Aligarh,Wheat,Dara,FAQ,2580,2620,2600,09-Sep-2025,Cardamoms,09-Sep-2025
115,Alwar,Alwar,Wheat,Other,FAQ,2580,2595,2595,09-Sep-2025,Cardamoms,09-Sep-2025
116,Amreli,Amreli,Wheat,Lokwan,FAQ,2575,2865,2760,09-Sep-2025,Cardamoms,09-Sep-2025
117,Guna,Aron,Wheat,Wheat,FAQ,2537,3231,2626,09-Sep-2025,Cardamoms,09-Sep-2025
118,Paschim Bardhaman,Asansol,Wheat,Kalyan,Non-FAQ,2500,2740,2650,09-Sep-2025,Cardamoms,09-Sep-2025
119,Ashoknagar,Ashoknagar,Wheat,Sharbati,FAQ,2671,3395,3171,09-Sep-2025,Cardamoms,09-Sep-2025
120,Sehore,Ashta,Wheat,Wheat,FAQ,2491,3556,2540,09-Sep-2025,Cardamoms,09-Sep-2025
121,Auraiya,Auraiya,Wheat,Dara,FAQ,2520,2570,2555,09-Sep-2025,Cardamoms,09-Sep-2025
122,Azamgarh,Azamgarh,Wheat,Dara,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
123,Raebarelli,Bachranwa,Wheat,Dara,FAQ,2500,2515,2510,09-Sep-2025,Cardamoms,09-Sep-2025
124,Shivpuri,Badarwas,Wheat,Wheat,FAQ,2485,2875,2625,09-Sep-2025,Cardamoms,09-Sep-2025
125,Shajapur,Badod,Wheat,Wheat,Non-FAQ,2530,2651,2637,09-Sep-2025,Cardamoms,09-Sep-2025
126,Rewa,Baikunthpur,Wheat,Mill Quality,Non-FAQ,2480,2530,2500,09-Sep-2025,Cardamoms,09-Sep-2025
127,Rewa,Baikunthpur,Wheat,Mill Quality,Non-FAQ,2500,2540,2525,09-Sep-2025,Cardamoms,09-Sep-2025
128,Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,2450,2450,2450,09-Sep-2025,Cardamoms,09-Sep-2025
129,Ballia,Ballia,Wheat,Dara,FAQ,2535,2570,2550,09-Sep-2025,Cardamoms,09-Sep-2025
130,Balrampur,Balrampur,Wheat,Dara,FAQ,2430,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
131,Banda,Banda,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
132,Hoshangabad,Bankhedi,Wheat,Mill Quality,FAQ,2525,2525,2525,09-Sep-2025,Cardamoms,09-Sep-2025
133,Pune,Baramati,Wheat,Maharashtra 2189,FAQ,2450,2901,2751,09-Sep-2025,Cardamoms,09-Sep-2025
134,Raisen,Bareli,Wheat,Mill Quality,FAQ,2560,2665,2620,09-Sep-2025,Cardamoms,09-Sep-2025
135,Chittorgarh,Barisadri,Wheat,Other,FAQ,2475,2742,2610,09-Sep-2025,Cardamoms,09-Sep-2025
136,Raisen,Begamganj,Wheat,Local,FAQ,2653,2653,2653,09-Sep-2025,Cardamoms,09-Sep-2025
137,Shehdol,Beohari,Wheat,Mill Quality,FAQ,2450,2515,2450,09-Sep-2025,Cardamoms,09-Sep-2025
138,Shehdol,Beohari,Wheat,Wheat,FAQ,2450,2505,2505,09-Sep-2025,Cardamoms,09-Sep-2025
139,Mainpuri,Bewar,Wheat,Dara,FAQ,2450,2490,2470,09-Sep-2025,Cardamoms,09-Sep-2025
140,Datia,Bhander,Wheat,Mill Quality,FAQ,2595,2611,2600,09-Sep-2025,Cardamoms,09-Sep-2025
141,Datia,Bhander,Wheat,Other,FAQ,2600,2615,2610,09-Sep-2025,Cardamoms,09-Sep-2025
142,Devbhumi Dwarka,Bhanvad,Wheat,Other,Non-FAQ,2200,2400,2300,09-Sep-2025,Cardamoms,09-Sep-2025
143,Kaushambi,Bharwari,Wheat,Dara,FAQ,2450,2550,2500,09-Sep-2025,Cardamoms,09-Sep-2025
144,Sambhal,Bhehjoi,Wheat,Dara,Non-FAQ,2500,2540,2510,09-Sep-2025,Cardamoms,09-Sep-2025
145,Sambhal,Bhehjoi,Wheat,Dara,Non-FAQ,2500,2540,2520,09-Sep-2025,Cardamoms,09-Sep-2025
146,Gwalior,Bhitarwar,Wheat,Mill Quality,Non-FAQ,2600,2620,2620,09-Sep-2025,Cardamoms,09-Sep-2025
147,Bharatpur,Bhusawar Bair,Wheat,147 Average,FAQ,2500,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
148,Rajgarh,Biaora,Wheat,Lokwan,FAQ,2660,2660,2660,09-Sep-2025,Cardamoms,09-Sep-2025
149,Mandla,Bichiya(F&V),Wheat,Local,FAQ,2425,2425,2425,09-Sep-2025,Cardamoms,09-Sep-2025
150,Sagar,Bina,Wheat,Sharbati,FAQ,2681,2920,2920,09-Sep-2025,Cardamoms,09-Sep-2025
151,Sagar,Bina,Wheat,Wheat,FAQ,2400,2846,2600,09-Sep-2025,Cardamoms,09-Sep-2025
152,Sagar,Bina,Wheat,Wheat,FAQ,2550,2841,2600,09-Sep-2025,Cardamoms,09-Sep-2025
153,Birbhum,Bolpur,Wheat,Sonalika,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
154,Birbhum,Bolpur,Wheat,Sonalika,FAQ,2500,2600,2550,09-Sep-2025,Cardamoms,09-Sep-2025
155,Bulandshahar,Buland Shahr,Wheat,Dara,FAQ,2580,2620,2600,09-Sep-2025,Cardamoms,09-Sep-2025
156,Burhanpur,Burhanpur,Wheat,Wheat,Non-FAQ,2490,2660,2660,09-Sep-2025,Cardamoms,09-Sep-2025
157,Rewa,Chaakghat,Wheat,Mill Quality,FAQ,2425,2460,2460,09-Sep-2025,Cardamoms,09-Sep-2025
158,Rewa,Chaakghat,Wheat,Wheat,FAQ,2480,2490,2480,09-Sep-2025,Cardamoms,09-Sep-2025
159,Aligarh,Charra,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
160,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Wheat,Other,FAQ,2525,2700,2612,09-Sep-2025,Cardamoms,09-Sep-2025
161,Jhalawar,Choumahla,Wheat,Other,Non-FAQ,2600,2680,2675,09-Sep-2025,Cardamoms,09-Sep-2025
162,Dahod,Dahod,Wheat,Wheat,FAQ,2790,2800,2795,09-Sep-2025,Cardamoms,09-Sep-2025
163,Mandsaur,Daloda,Wheat,Wheat,FAQ,2500,3045,3045,09-Sep-2025,Cardamoms,09-Sep-2025
164,Damoh,Damoh,Wheat,Mill Quality,FAQ,2475,2475,2475,09-Sep-2025,Cardamoms,09-Sep-2025
165,Badaun,Dataganj,Wheat,Dara,FAQ,2450,2500,2480,09-Sep-2025,Cardamoms,09-Sep-2025
166,Dausa,Dausa,Wheat,Other,FAQ,2500,2547,2523,09-Sep-2025,Cardamoms,09-Sep-2025
167,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2695,2685,09-Sep-2025,Cardamoms,09-Sep-2025
168,Bundi,Dei,Wheat,Other,FAQ,2616,2630,2625,09-Sep-2025,Cardamoms,09-Sep-2025
169,Tonk,Deoli,Wheat,Other,FAQ,2480,2580,2530,09-Sep-2025,Cardamoms,09-Sep-2025
170,Sagar,Deori,Wheat,Mill Quality,FAQ,2510,2570,2540,09-Sep-2025,Cardamoms,09-Sep-2025
171,Sagar,Deori,Wheat,Wheat,Non-FAQ,2450,2510,2510,09-Sep-2025,Cardamoms,09-Sep-2025
172,Amarawati,Dhamngaon-Railway,Wheat,Other,FAQ,2515,2575,2550,09-Sep-2025,Cardamoms,09-Sep-2025
173,Dhar,Dhamnod,Wheat,Wheat,FAQ,2719,2776,2737,09-Sep-2025,Cardamoms,09-Sep-2025
174,Amroha,Dhanaura,Wheat,Dara,Non-FAQ,2480,2600,2500,09-Sep-2025,Cardamoms,09-Sep-2025
175,Dhar,Dhar,Wheat,Lokwan,FAQ,2765,2875,2825,09-Sep-2025,Cardamoms,09-Sep-2025
176,Dhar,Dhar,Wheat,Malwa Shakti,FAQ,2660,2660,2660,09-Sep-2025,Cardamoms,09-Sep-2025
177,Dhar,Dhar,Wheat,Wheat,FAQ,2500,2958,2742,09-Sep-2025,Cardamoms,09-Sep-2025
178,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2425,2425,2425,09-Sep-2025,Cardamoms,09-Sep-2025
179,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2555,2775,2665,09-Sep-2025,Cardamoms,09-Sep-2025
180,Surendranagar,Dhragradhra,Wheat,Wheat,FAQ,2660,2660,2660,09-Sep-2025,Cardamoms,09-Sep-2025
181,Jamnagar,Dhrol,Wheat,Other,FAQ,2480,2555,2520,09-Sep-2025,Cardamoms,09-Sep-2025
182,Dhule,Dhule,Wheat,Other,Non-FAQ,2190,2274,2210,09-Sep-2025,Cardamoms,09-Sep-2025
183,Dhule,Dondaicha,Wheat,Other,FAQ,2425,2792,2600,09-Sep-2025,Cardamoms,09-Sep-2025
184,Etawah,Etawah,Wheat,Dara,FAQ,2475,2520,2515,09-Sep-2025,Cardamoms,09-Sep-2025
185,Ayodhya,Faizabad,Wheat,Dara,FAQ,2530,2625,2600,09-Sep-2025,Cardamoms,09-Sep-2025
186,Farukhabad,Farukhabad,Wheat,Dara,FAQ,2500,2575,2550,09-Sep-2025,Cardamoms,09-Sep-2025
187,Narsinghpur,Gadarwada,Wheat,Mill Quality,FAQ,2590,2614,2599,09-Sep-2025,Cardamoms,09-Sep-2025
188,Ganganagar,Gajsinghpur,Wheat,Other,Non-FAQ,2451,2605,2451,09-Sep-2025,Cardamoms,09-Sep-2025
189,Parbhani,Gangakhed,Wheat,Other,FAQ,2500,2750,2600,09-Sep-2025,Cardamoms,09-Sep-2025
190,Vidisha,Ganjbasoda,Wheat,PISSI,FAQ,2580,2926,2580,09-Sep-2025,Cardamoms,09-Sep-2025
191,Sagar,Garhakota,Wheat,Wheat,FAQ,2570,2595,2575,09-Sep-2025,Cardamoms,09-Sep-2025
192,Ghazipur,Gazipur,Wheat,Dara,FAQ,2550,2600,2580,09-Sep-2025,Cardamoms,09-Sep-2025
193,Beed,Gevrai,Wheat,Other,FAQ,2500,2700,2600,09-Sep-2025,Cardamoms,09-Sep-2025
194,Seoni,Ghansour,Wheat,Wheat,FAQ,2540,2540,2540,09-Sep-2025,Cardamoms,09-Sep-2025
195,Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,2425,2560,2520,09-Sep-2025,Cardamoms,09-Sep-2025
196,Lakhimpur,Golagokarnath,Wheat,Dara,Non-FAQ,2350,2420,2400,09-Sep-2025,Cardamoms,09-Sep-2025
197,Hanumangarh,Goluwala,Wheat,147 Best,FAQ,2560,2567,2566,09-Sep-2025,Cardamoms,09-Sep-2025
198,Gonda,Gonda,Wheat,Dara,FAQ,2585,2610,2600,09-Sep-2025,Cardamoms,09-Sep-2025
199,Gorakhpur,Gorakhpur,Wheat,Dara,FAQ,2475,2575,2525,09-Sep-2025,Cardamoms,09-Sep-2025
200,Narsinghpur,Gotegaon,Wheat,Wheat,FAQ,2580,2620,2620,09-Sep-2025,Cardamoms,09-Sep-2025
201,Narsinghpur,Gotegaon(F&V),Wheat,Local,Non-FAQ,2600,2627,2621,09-Sep-2025,Cardamoms,09-Sep-2025
202,Dewas,Haatpipliya,Wheat,Wheat,Non-FAQ,2100,2380,2380,09-Sep-2025,Cardamoms,09-Sep-2025
203,Morbi,Halvad,Wheat,Other,FAQ,2510,2830,2750,09-Sep-2025,Cardamoms,09-Sep-2025
204,Hanumangarh,Hanumangarh,Wheat,Other,Non-FAQ,2555,2591,2591,09-Sep-2025,Cardamoms,09-Sep-2025
205,Hanumangarh,Hanumangarh Town,Wheat,Other,Non-FAQ,2629,2719,2719,09-Sep-2025,Cardamoms,09-Sep-2025
206,Harda,Harda,Wheat,Mill Quality,FAQ,2310,2868,2625,09-Sep-2025,Cardamoms,09-Sep-2025
207,Hardoi,Hardoi,Wheat,Dara,FAQ,2490,2550,2525,09-Sep-2025,Cardamoms,09-Sep-2025
208,Hardoi,Hardoi,Wheat,Dara,FAQ,2500,2540,2525,09-Sep-2025,Cardamoms,09-Sep-2025
209,Patan,Harij,Wheat,Other,FAQ,2500,2675,2590,09-Sep-2025,Cardamoms,09-Sep-2025
210,Khandwa,Harsood,Wheat,Wheat,FAQ,2500,2661,2661,09-Sep-2025,Cardamoms,09-Sep-2025
211,Karauli,Hindoun,Wheat,Other,FAQ,2500,2556,2528,09-Sep-2025,Cardamoms,09-Sep-2025
212,Indore,Indore,Wheat,Mill Quality,FAQ,1800,3097,2600,09-Sep-2025,Cardamoms,09-Sep-2025
213,Jabalpur,Jabalpur,Wheat,Wheat,Non-FAQ,2500,2592,2590,09-Sep-2025,Cardamoms,09-Sep-2025
214,Fatehpur,Jahanabad,Wheat,Dara,FAQ,2500,2520,2510,09-Sep-2025,Cardamoms,09-Sep-2025
215,Ratlam,A lot,Wheat,Wheat,FAQ,2300,2675,2600,09-Sep-2025,Cardamoms,09-Sep-2025
216,Ratlam,A lot,Wheat,Wheat,FAQ,2500,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
217,Ratlam,A lot,Wheat,Wheat,FAQ,2600,2600,2600,09-Sep-2025,Cardamoms,09-Sep-2025
218,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2450,2560,2500,09-Sep-2025,Cardamoms,09-Sep-2025
